,INSEE_COM,NOM_COMMUNE,NB_ECOLES,NB_ELEVES_2015,NB_ELEVES_2016,NB_ELEVES_2017,NB_ELEVES_2018,NB_ELEVES_2019,NB_ELEVES_2020,NB_ELEVES_2021,NB_ELEVES_2022,NB_ELEVES_2023,NB_CLASSES_2019_Bis,NB_CLASSES_2020,NB_CLASSES_2021,NB_CLASSES_2022,NB_ELEVES_MATERNELLE_2019_Bis,NB_ELEVES_MATERNELLE_2020,NB_ELEVES_MATERNELLE_2021,NB_ELEVES_MATERNELLE_2022,NB_ELEVES_CP_2019_Bis,NB_ELEVES_CP_2020,NB_ELEVES_CP_2021,NB_ELEVES_CP_2022,NB_ELEVES_CE1_2019_Bis,NB_ELEVES_CE1_2020,NB_ELEVES_CE1_2021,NB_ELEVES_CE1_2022,NB_ELEVES_CE2_2019_Bis,NB_ELEVES_CE2_2020,NB_ELEVES_CE2_2021,NB_ELEVES_CE2_2022,NB_ELEVES_CM1_2019_Bis,NB_ELEVES_CM1_2020,NB_ELEVES_CM1_2022,NB_ELEVES_CM1_2021,NB_ELEVES_CM2_2019_Bis,NB_ELEVES_CM2_2020,NB_ELEVES_CM2_2021,NB_ELEVES_CM2_2022
889,56057,Le Faouët,2,281,273,272,261,243,233,219,230,230,11,11,10,10,79,67,73,91,22,32,22,21,28,24,31,24,31,32,23,32,38,28,23,26,34,40,32,27
890,56058,Férel,2,361,360,363,342,342,349,336,336,336,14,14,14,14,121,119,133,126,43,44,32,46,36,42,43,37,45,42,43,44,56,43,43,38,41,59,47,40
891,56060,Les Fougerêts,1,90,87,83,74,67,60,43,33,33,3,3,2,2,18,17,14,11,7,6,2,3,7,6,7,3,10,9,4,4,16,7,4,9,9,15,7,8
892,56061,La Gacilly,4,472,465,483,464,461,424,423,422,422,20,20,19,19,179,147,144,157,58,55,46,37,56,60,54,43,53,55,65,59,43,56,68,52,64,45,57,48
893,56062,Gâvres,1,31,29,30,29,27,31,36,28,28,2,2,2,2,13,13,16,12,3,4,6,6,1,4,2,4,5,2,5,1,1,5,4,1,4,3,6,1
894,56063,GESTEL,3,309,303,282,266,249,253,254,279,279,11,11,11,11,79,80,104,112,37,36,16,36,33,37,33,22,31,32,38,35,39,31,41,33,30,37,30,33
895,56065,Gourhel,1,83,81,77,72,69,67,56,53,53,3,3,3,3,29,28,26,18,5,7,6,12,6,4,5,7,10,6,4,5,12,9,5,6,7,13,9,6
896,56066,Gourin,3,337,335,326,304,302,297,307,323,323,12,13,14,15,120,105,112,108,30,41,35,42,32,36,41,40,26,32,44,41,43,28,45,34,42,45,30,37
897,56067,Grand-Champ,3,603,588,587,573,550,570,574,553,553,23,23,24,23,201,205,227,218,69,66,53,78,53,71,68,54,90,57,71,65,74,90,73,64,63,81,91,65
898,56069,Groix,2,121,116,114,115,114,117,126,127,127,6,6,7,7,50,43,52,51,18,20,8,13,11,18,22,8,12,8,17,24,12,16,19,11,11,12,16,12
899,56070,Guégon,1,170,157,153,151,141,134,144,148,148,7,6,6,6,55,56,59,59,16,12,21,17,12,18,13,20,15,12,19,17,23,16,19,16,20,20,16,16
900,56071,Guéhenno,1,46,46,37,37,36,39,37,30,30,2,2,2,2,23,23,22,12,8,7,7,11,5,9,8,7,0,0,0,0,0,0,0,0,0,0,0,0
901,56072,Gueltas,1,44,44,45,38,38,45,51,61,61,2,2,3,3,12,18,25,31,7,4,2,8,5,8,4,2,3,6,8,4,4,3,7,8,7,6,4,9
902,56073,Guémené-sur-Scorff,2,194,196,202,202,198,192,180,174,174,9,10,9,9,59,57,51,60,25,17,22,15,22,25,17,20,26,27,26,20,28,27,29,25,26,28,28,21
903,56074,Guénin,2,222,222,238,230,231,226,217,214,214,10,10,9,9,78,74,84,87,30,26,24,25,32,29,24,24,30,32,28,25,35,31,26,27,26,34,30,27
904,56075,Guer,7,900,880,812,783,791,757,770,725,725,33,33,32,31,276,269,285,291,105,90,95,73,91,112,87,91,114,85,110,88,96,112,111,82,109,89,111,71
905,56076,Guern,1,90,88,78,87,81,79,84,88,88,4,4,4,4,29,31,35,40,6,6,11,10,9,8,6,13,16,7,12,5,14,14,12,5,7,13,15,8
906,56077,Le Guerno,1,83,82,89,85,83,87,87,90,90,4,4,4,4,32,23,26,27,13,21,4,7,13,12,21,7,9,12,13,21,10,9,13,13,6,10,10,15
907,56078,Guidel,4,1085,1091,1077,1094,1077,1087,1109,1104,1104,42,43,43,44,394,386,399,412,127,157,130,128,136,126,152,127,134,130,132,162,144,136,125,138,131,143,145,139
908,56079,Guillac,1,100,98,104,95,93,94,83,76,76,4,4,4,4,37,35,34,28,13,15,7,11,5,13,13,6,10,8,13,13,15,9,12,7,13,14,9,6
909,56080,Guilliers,2,130,131,130,128,128,130,119,121,121,6,6,6,6,50,46,42,39,15,20,11,15,17,15,19,12,17,19,15,20,12,17,15,18,17,13,14,20
910,56081,Guiscriff,2,123,134,128,129,127,139,133,120,120,6,6,6,6,45,54,57,52,17,10,11,18,15,17,9,9,18,18,19,8,19,20,17,17,13,20,20,16
911,56082,Helléan,1,45,43,42,44,45,48,46,44,44,2,2,2,2,0,0,0,0,0,0,0,0,12,10,11,11,14,14,10,9,9,13,13,13,10,11,12,11
912,56083,Hennebont,13,1834,1849,1839,1801,1651,1664,1666,1663,1568,72,73,74,77,583,598,593,610,198,196,177,179,217,189,206,177,193,222,199,212,201,207,200,235,210,208,210,237
913,56084,Le Hézo,1,57,62,67,74,78,80,75,70,70,3,3,4,3,36,34,33,28,7,11,7,10,6,8,11,8,8,6,8,9,9,10,9,6,12,11,10,6
914,56085,ILE DE HOEDIC,2,6,6,5,6,6,9,7,8,8,1,1,1,1,2,4,2,2,1,1,1,1,1,1,1,1,2,1,1,1,0,2,2,0,0,0,2,1
915,56086,Ile-d'Houat,1,5,12,11,11,8,6,7,12,12,1,1,1,1,1,1,2,7,0,0,0,1,5,0,0,0,0,5,1,0,0,0,0,4,2,0,0,4
916,56087,Ile-aux-Moines,1,27,24,21,23,19,22,15,17,17,1,1,1,2,4,6,5,9,1,5,1,1,3,1,3,1,1,4,1,3,4,2,1,3,6,4,2,2
917,56088,Ile-d'Arz,1,14,11,10,8,6,7,9,10,10,1,1,1,1,1,3,4,4,0,0,2,1,2,0,1,2,0,3,0,1,1,0,0,2,2,1,0,2
918,56089,Inguiniel,3,204,190,184,190,192,199,197,198,198,10,10,10,10,79,78,76,83,23,27,23,22,22,26,26,26,23,23,25,22,22,22,22,22,23,23,25,23
919,56090,Inzinzac-Lochrist,7,714,710,708,695,691,659,611,591,591,31,31,29,28,292,260,229,200,63,80,87,85,76,66,76,92,97,75,56,80,85,92,63,71,78,86,92,71
920,56091,Josselin,3,438,422,405,396,388,384,401,406,406,19,19,20,21,132,141,143,128,56,43,48,51,47,52,48,54,51,55,59,54,48,41,65,57,54,52,46,54
921,56092,Kerfourn,2,76,74,72,85,81,85,78,76,76,4,4,4,4,30,38,30,30,8,7,11,11,11,8,6,8,12,12,8,6,9,10,8,12,11,10,11,13
922,56093,Kergrist,1,55,55,56,57,52,52,46,52,52,3,3,2,3,21,22,20,21,5,7,5,7,6,3,7,5,4,6,4,7,9,5,6,6,7,9,4,6
923,56094,Kervignac,4,792,765,753,779,759,719,742,708,708,30,31,29,30,260,236,274,265,86,88,72,91,116,84,84,77,111,112,84,80,87,115,86,109,99,84,119,109
924,56096,Landaul,2,300,296,310,316,304,311,311,302,302,12,12,12,13,119,127,129,123,40,31,38,36,30,41,30,38,38,28,39,34,46,41,41,32,31,43,43,30
925,56097,Landévant,3,529,517,529,566,561,553,557,510,510,23,24,24,22,232,214,194,170,65,67,78,62,69,69,66,78,87,70,68,66,54,79,65,72,54,54,79,69
926,56098,Lanester,16,2313,2265,2291,2303,2253,2197,2125,2094,2094,92,91,88,88,850,819,779,771,245,262,263,241,299,244,272,265,265,288,237,266,284,278,245,290,299,294,274,294
927,56100,Langonnet,2,139,130,130,130,127,120,125,124,124,7,6,6,6,36,40,45,54,13,12,15,13,22,10,13,12,20,21,10,15,20,17,11,20,16,20,22,19
928,56101,Languidic,3,861,860,833,861,810,757,744,728,728,34,33,30,31,285,265,247,264,101,85,96,77,101,102,90,99,111,97,105,88,112,102,106,101,100,106,105,94
929,56102,Forges de Lanouée,2,100,102,101,93,85,90,90,90,90,4,4,4,4,31,32,32,39,12,11,9,10,9,13,10,8,14,11,13,10,8,14,13,12,11,9,14,10
930,56103,Lantillac,1,39,40,36,40,43,40,32,19,19,2,2,2,1,11,13,4,0,11,9,11,3,10,8,8,9,11,10,9,7,0,0,0,0,0,0,0,0
931,56104,Lanvaudan,1,80,83,79,69,59,60,63,70,70,3,3,3,4,24,23,24,29,11,7,11,8,4,10,7,10,4,4,9,6,11,4,10,7,5,12,5,7
932,56105,Lanvénégen,1,77,82,78,76,78,86,85,85,85,4,4,4,4,31,32,32,35,15,15,10,8,6,14,13,10,11,8,11,12,7,10,11,8,8,7,11,9
933,56106,Larmor-Baden,1,52,56,53,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
934,56107,Larmor-Plage,2,544,561,560,579,561,577,588,585,585,22,22,22,23,209,224,222,221,71,65,75,71,81,74,67,76,69,80,73,64,66,69,73,81,65,65,70,80
935,56108,Larré,1,109,106,122,111,112,118,113,123,123,5,5,5,5,45,46,42,45,12,13,16,14,12,12,16,16,16,17,10,17,16,15,14,16,11,15,13,17
936,56109,Lauzach,2,154,151,148,159,143,141,125,151,151,7,7,7,7,57,50,47,61,19,19,18,11,16,20,18,22,11,14,19,18,28,10,20,16,12,28,7,19
937,56110,Lignol,1,58,65,68,50,43,49,46,38,38,2,2,2,2,15,12,8,10,1,13,7,1,12,1,12,5,6,9,4,11,8,6,3,8,1,8,7,8
938,56111,Limerzel,2,147,146,132,128,120,121,115,129,129,6,6,6,6,55,45,38,41,16,19,16,17,20,14,17,15,8,23,14,18,12,8,16,21,9,12,9,22
939,56112,Lizio,1,60,55,53,54,47,44,35,34,34,2,2,2,2,9,9,6,9,11,7,9,7,15,13,7,11,12,15,13,7,0,0,0,0,0,0,0,0
940,56113,Locmalo,1,46,52,62,75,61,57,55,62,62,3,3,3,3,24,20,19,23,2,6,4,5,12,2,6,6,10,12,4,5,6,10,7,12,7,7,10,16
941,56114,Locmaria,1,50,44,54,48,47,44,44,36,36,2,2,2,2,17,7,9,9,4,9,4,3,8,4,9,4,8,10,4,9,4,9,3,9,6,5,9,8
942,56115,Locmaria-Grand-Champ,1,193,189,197,187,186,191,171,173,173,8,8,8,8,66,74,66,71,26,20,25,16,24,27,20,24,18,23,26,20,28,18,24,18,24,29,16,18
943,56116,Locmariaquer,1,77,68,62,62,61,64,63,59,59,3,3,3,3,18,20,22,26,7,8,4,4,6,8,9,4,13,6,8,9,9,14,10,7,8,8,13,6
944,56117,Locminé,3,684,697,689,672,667,663,639,615,615,28,28,28,28,250,242,228,220,68,79,67,75,90,70,77,66,84,86,66,74,77,85,67,95,79,77,88,91
945,56118,Locmiquélic,3,319,333,338,346,369,367,364,343,343,15,15,16,15,142,135,115,107,35,47,47,47,52,41,46,46,49,57,43,42,37,50,44,57,54,37,56,57
946,56119,Locoal-Mendon,2,411,413,410,387,363,353,339,340,340,16,16,15,15,135,126,134,150,37,44,33,33,39,37,45,35,57,38,35,43,51,59,37,38,44,49,54,42
947,56120,Locqueltas,2,254,264,265,280,290,300,312,307,307,12,12,12,12,122,113,126,123,34,49,33,34,35,31,45,35,39,40,35,45,29,39,37,35,31,28,38,33
948,56121,Lorient,33,5043,4951,5002,4991,4924,4844,4749,4772,4772,211,214,217,219,1998,1937,1920,1949,567,609,581,545,564,561,573,567,556,559,546,559,577,546,552,527,608,578,547,543
949,56122,Loyat,2,176,175,174,166,161,157,151,148,148,7,7,7,7,56,62,61,56,13,17,14,19,26,14,18,12,19,27,18,21,18,17,17,23,29,20,17,23
950,56123,Malansac,2,286,282,284,272,285,255,251,253,253,12,12,11,12,106,88,96,83,34,30,24,37,35,33,31,22,34,34,30,34,38,31,36,38,38,39,32,41
951,56124,Malestroit,2,362,364,359,361,360,331,328,315,315,15,15,15,14,118,98,94,97,42,38,44,38,42,44,34,41,52,46,45,36,40,52,44,48,55,41,51,46
952,56125,Malguénac,2,178,199,193,194,190,190,206,205,205,8,8,8,8,64,69,73,83,25,26,29,17,24,23,25,28,17,25,33,26,29,19,31,24,31,28,22,20
953,56126,Marzan,2,332,347,338,333,316,313,302,283,283,14,14,13,11,101,95,97,107,50,44,29,30,32,45,42,28,52,31,46,41,42,54,44,34,39,44,54,33
954,56127,Mauron,2,328,326,334,339,334,316,309,302,302,14,15,15,15,121,117,105,102,28,40,36,38,46,27,40,33,43,45,30,40,45,37,32,46,51,43,42,48
955,56128,Melrand,2,132,135,127,134,135,133,137,125,125,6,6,6,7,42,51,53,46,20,9,15,22,16,19,14,15,21,17,18,13,12,24,15,14,24,13,23,14
956,56129,Ménéac,2,123,135,125,118,114,117,116,122,122,6,6,6,6,43,35,43,51,21,20,8,9,9,19,19,11,17,10,19,22,16,16,18,9,8,17,18,11
957,56130,Merlevenez,3,397,400,406,390,351,349,334,309,309,15,14,14,14,113,120,122,99,50,39,29,44,45,49,41,33,48,44,54,42,50,47,51,41,45,50,47,40
958,56131,Meslan,2,167,161,159,145,141,143,124,114,114,6,6,6,6,56,52,45,47,18,17,19,13,14,19,16,17,20,13,13,15,22,20,12,14,11,22,17,10
959,56132,Meucon,2,284,279,292,291,300,322,311,312,312,12,14,14,14,113,117,124,125,44,35,32,36,31,45,31,35,36,33,44,34,45,36,40,37,21,45,34,36
960,56133,Missiriac,1,76,68,70,69,66,73,70,74,74,3,3,3,3,26,34,33,34,10,8,8,9,6,10,7,8,6,7,9,6,6,6,9,6,12,8,7,8
961,56134,Mohon,1,59,73,72,63,45,43,48,41,41,2,2,2,2,17,20,25,17,0,0,0,0,0,0,0,0,0,0,0,0,15,8,7,14,13,15,9,17
962,56135,Molac,2,209,212,235,235,225,232,218,200,200,10,9,9,9,87,82,70,68,27,34,28,20,29,33,31,26,28,24,31,30,33,29,30,24,21,30,34,26
963,56136,Monteneuf,1,40,52,54,54,52,49,50,42,42,2,2,2,2,43,34,35,34,9,15,15,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
964,56137,Monterblanc,2,371,387,388,374,343,341,339,310,310,14,15,15,14,113,117,110,91,53,29,42,42,46,51,31,45,48,49,53,31,43,50,53,47,40,45,56,48
965,56140,Moréac,2,461,439,432,413,411,388,408,391,391,17,17,16,16,147,135,152,138,49,41,45,54,61,45,40,47,64,61,48,43,42,60,47,62,48,46,61,62
966,56141,MOUSTOIR AC,3,213,204,192,193,192,176,182,173,173,9,8,8,8,67,63,61,63,19,17,28,15,27,18,19,27,27,27,18,22,24,27,17,27,28,24,29,29
967,56143,Muzillac,3,523,506,501,474,438,417,400,388,388,20,20,19,19,139,124,112,106,47,51,50,39,57,49,55,55,55,60,55,52,64,54,61,59,62,62,55,61
968,56144,Evellys,6,410,401,386,368,350,347,338,339,339,17,17,17,18,135,122,127,114,46,46,32,45,53,48,49,36,34,49,44,52,48,35,45,47,34,47,39,47
969,56145,Néant-sur-Yvel,2,117,116,122,117,124,128,127,114,114,6,6,6,6,54,48,49,39,13,17,17,22,14,18,15,16,21,12,16,14,13,21,13,10,9,12,20,10
970,56146,Neulliac,2,95,90,92,92,93,96,107,111,111,4,4,5,5,32,36,43,50,12,13,11,11,10,12,14,13,17,9,13,14,11,17,11,10,11,9,16,12
971,56147,Nivillac,4,559,567,553,540,541,534,528,515,515,22,22,22,23,185,192,185,180,76,61,63,57,64,75,60,63,62,67,73,62,60,64,75,67,83,65,70,68
972,56148,Nostang,2,177,194,213,218,226,210,204,196,196,10,10,9,9,92,75,71,61,29,30,26,29,22,27,29,27,27,23,30,29,27,24,28,22,29,31,26,22
973,56149,Noyal-Muzillac,2,301,296,272,253,242,233,207,212,212,11,11,9,10,82,73,73,76,28,28,18,32,28,27,29,17,31,27,27,28,44,32,29,29,29,46,31,30
974,56151,Noyal-Pontivy,2,343,354,348,337,322,302,305,302,302,13,13,12,12,109,109,106,114,49,37,34,30,40,44,37,35,47,35,44,38,32,43,44,38,45,34,46,41
975,56152,Le Palais,3,199,193,195,208,198,207,221,212,212,9,9,9,9,74,76,82,74,21,25,29,26,29,24,29,30,27,31,23,29,24,26,24,31,23,25,27,29
976,56153,Péaule,2,323,306,316,304,290,287,279,284,284,12,12,12,13,119,115,110,114,34,33,35,28,37,38,33,35,27,36,35,37,34,30,30,37,39,35,29,40
977,56154,Peillac,2,186,183,174,178,185,179,167,155,155,9,9,8,8,72,67,52,44,23,22,28,22,20,22,22,26,25,20,21,22,23,25,21,19,22,23,25,20
978,56155,Pénestin,2,114,106,100,117,113,114,106,90,90,5,5,5,5,38,35,31,27,16,14,13,5,14,14,16,12,15,17,17,15,15,16,17,14,15,18,15,14
979,56156,Persquen,1,18,24,23,22,23,18,23,27,27,1,1,1,2,10,7,13,8,4,2,1,8,3,3,3,1,2,2,4,3,3,1,6,1,1,3,1,1
980,56157,Plaudren,2,233,219,221,194,185,187,185,181,181,9,9,9,9,72,72,75,77,17,20,19,17,25,18,20,21,28,26,17,20,25,27,17,28,18,24,26,29
981,56158,Plescop,3,635,667,650,639,632,619,569,578,578,26,26,24,24,228,210,198,201,76,80,56,74,91,74,81,64,80,86,76,83,84,81,70,78,73,88,80,86
982,56159,Pleucadeuc,1,167,164,154,151,150,131,144,146,146,6,6,6,6,53,48,49,52,17,15,17,16,17,17,20,19,23,17,16,23,11,22,17,18,29,12,24,19
983,56160,Pleugriffet,1,124,139,127,127,141,131,120,111,111,5,6,5,5,56,46,37,31,22,19,17,14,15,19,17,15,16,15,20,20,17,16,18,13,15,16,16,13
984,56161,Ploemel,2,337,333,337,358,364,378,386,361,361,15,15,16,15,155,165,151,141,35,41,57,39,50,36,44,51,44,50,38,40,42,44,41,50,38,42,46,49
985,56162,Ploemeur,9,1246,1219,1204,1168,1174,1180,1171,1162,1162,47,49,48,49,445,439,426,416,142,140,151,129,144,140,137,159,141,158,147,142,149,147,149,160,153,156,150,167
986,56163,Ploërdut,1,62,62,57,65,52,60,66,67,67,3,3,3,3,19,20,21,20,7,7,7,8,6,9,8,10,10,7,12,11,7,10,11,7,3,7,11,7
987,56164,Ploeren,2,563,555,556,552,555,553,557,531,531,22,23,23,23,206,193,214,198,69,68,61,57,72,68,67,64,74,73,67,65,77,71,67,79,57,80,69,80
988,56165,Ploërmel,5,1239,1199,1184,1146,1119,1052,1008,1003,987,45,45,43,44,362,335,342,337,124,114,114,120,131,131,108,114,129,128,129,107,170,137,141,147,166,172,135,152
989,56166,Plouay,3,663,681,720,723,717,678,665,652,652,28,28,27,27,279,256,248,240,89,78,77,76,82,87,84,75,80,80,88,88,90,86,91,85,97,91,83,82
990,56167,Plougoumelen,2,235,223,229,230,237,225,229,226,226,10,10,10,10,95,88,90,79,28,28,27,30,36,29,30,26,24,37,27,31,25,20,26,36,29,23,19,34
991,56168,Plouharnel,2,205,196,191,199,206,203,202,205,205,9,9,9,9,79,74,81,79,27,24,23,27,21,23,24,27,32,21,24,26,29,29,25,22,18,32,28,21
992,56169,Plouhinec,3,482,430,399,397,380,385,365,382,382,16,16,16,16,141,134,121,139,42,44,44,44,44,46,45,42,47,51,48,46,58,53,54,52,48,57,55,57
993,56170,Plouray,2,87,70,70,66,64,87,89,86,86,4,4,4,4,25,37,34,30,7,6,15,17,11,8,8,10,9,14,7,7,9,11,9,15,3,11,10,13
994,56171,Pluherlin,1,125,121,120,110,105,91,102,88,88,5,4,4,4,36,30,39,36,10,11,11,11,11,11,10,11,20,10,11,8,11,20,10,11,17,9,20,12
995,56172,Plumelec,2,304,283,270,274,273,260,248,248,248,11,11,11,11,93,88,87,86,41,31,33,30,39,43,30,28,24,34,42,33,39,26,42,32,37,38,24,29
996,56173,Pluméliau-Bieuzy,4,465,444,455,420,431,408,405,365,365,19,19,18,16,150,126,131,120,51,55,38,44,57,49,54,40,77,54,47,56,51,74,48,56,45,50,79,57
997,56174,Plumelin,2,253,249,260,257,262,260,252,235,235,11,11,11,10,95,93,94,91,33,28,29,27,29,37,28,31,36,28,35,26,38,37,32,27,31,37,39,28
998,56175,Plumergat,3,405,365,348,337,339,357,347,327,327,15,15,15,15,120,125,122,115,45,47,40,41,37,48,43,41,56,39,50,44,44,53,49,38,37,45,54,37
999,56176,Pluneret,3,688,704,744,729,731,723,698,682,682,31,31,32,31,280,267,236,227,81,86,95,91,95,78,83,93,95,105,82,86,88,100,82,102,92,87,100,103
1000,56177,Pluvigner,3,916,916,908,891,868,861,819,798,798,36,35,33,33,307,301,284,285,110,97,104,79,114,110,92,99,107,115,114,97,125,112,117,115,105,126,110,121
1001,56178,Pontivy,11,1453,1448,1465,1514,1497,1451,1422,1371,1371,67,67,67,66,582,553,500,498,179,175,180,139,171,176,176,175,166,179,172,174,152,175,180,184,216,161,176,170
1002,56179,Pont-Scorff,3,459,448,442,466,452,484,498,485,485,19,19,20,21,164,199,206,198,54,44,64,60,62,58,43,62,59,66,57,43,52,60,54,66,61,57,62,68
1003,56180,Porcaro,1,47,46,42,50,50,42,51,46,46,2,2,2,2,0,0,0,0,0,0,0,0,13,9,13,12,17,12,8,13,6,16,7,14,14,5,16,14
1004,56181,PORT LOUIS,3,218,203,199,183,185,174,168,161,161,8,8,8,8,73,76,63,54,14,11,32,21,20,14,12,33,22,22,15,11,27,23,19,23,29,28,23,23
1005,56182,Priziac,2,66,63,66,64,57,58,59,66,66,3,3,3,4,21,21,26,29,4,7,6,6,6,5,7,6,6,7,4,10,11,7,6,10,9,11,6,9
1006,56184,Questembert,5,831,838,808,817,802,761,762,734,734,34,33,33,33,288,286,285,267,107,86,92,88,83,94,91,92,102,81,87,91,90,106,89,84,109,88,102,85
1007,56185,Quéven,6,803,818,831,829,826,836,848,874,874,33,34,33,35,295,313,330,329,100,81,91,108,104,111,93,99,113,109,108,95,112,112,126,111,102,110,115,117
1008,56186,Quiberon,2,342,327,305,300,271,281,286,265,265,12,12,12,12,89,96,105,95,32,27,34,31,33,38,30,33,45,36,36,28,36,46,41,35,36,38,46,37
1009,56188,Quistinic,2,121,111,112,113,105,111,122,124,124,6,6,6,6,45,50,51,53,7,14,20,13,17,9,16,20,10,16,9,16,11,10,8,15,15,12,11,14
1010,56189,Radenac,1,92,90,87,86,79,65,64,64,64,4,4,3,3,31,25,20,26,12,11,13,5,5,9,10,11,9,5,8,9,9,7,9,5,13,8,8,4
1011,56190,Réguiny,2,250,245,244,237,222,216,228,222,222,10,9,10,10,83,84,82,81,26,20,30,33,24,27,22,29,40,22,28,22,22,39,29,27,27,24,39,28
1012,56191,Réminiac,1,39,33,29,25,37,38,42,37,37,2,2,2,2,17,20,20,13,3,0,2,8,3,5,3,2,6,2,7,5,5,6,6,4,3,5,6,3
1013,56193,Riantec,4,470,457,466,489,490,442,455,428,428,20,20,20,19,183,174,161,138,48,49,57,50,66,43,57,56,64,59,45,62,47,60,48,64,71,46,63,66
1014,56194,Rieux,2,290,281,280,261,257,242,230,231,231,11,11,11,10,83,75,75,82,30,28,24,22,41,31,27,26,32,40,30,26,32,34,32,41,39,34,33,43
1015,56195,La Roche-Bernard,1,112,106,109,93,91,89,87,86,86,4,4,4,4,34,30,30,25,11,11,10,11,17,10,12,10,8,18,8,13,12,7,8,19,9,13,8,19
1016,56196,Rochefort-en-Terre,1,78,60,67,71,62,62,59,49,49,3,3,3,3,17,20,16,16,12,7,7,5,10,13,8,6,9,9,12,7,5,7,9,8,9,6,8,6
1017,56197,Val d'Oust,3,306,299,316,317,316,318,306,303,303,14,14,14,14,116,106,107,99,29,27,27,26,43,41,44,44,47,44,43,49,50,45,41,43,31,55,42,44
1018,56198,Rohan,2,230,243,238,228,225,219,208,205,205,9,9,9,9,84,73,70,70,30,33,25,22,23,30,33,27,27,23,27,33,31,29,28,24,30,31,29,25
1019,56199,Roudouallec,2,77,71,67,60,67,70,74,61,61,3,4,4,4,26,24,29,23,6,9,6,9,9,5,11,3,15,9,6,12,6,16,5,9,5,7,13,9
1020,56200,Ruffiac,1,128,124,122,112,116,113,105,89,89,5,5,4,4,42,36,37,33,11,19,17,7,12,12,17,17,21,9,9,15,19,19,9,7,11,18,18,8
1021,56201,Le Saint,1,33,31,35,32,40,39,38,35,35,2,2,2,2,17,15,15,15,4,4,3,2,6,6,4,3,3,6,7,3,5,3,6,6,5,5,3,6
1022,56202,Saint-Abraham,1,39,42,47,43,39,41,37,37,37,2,2,2,2,25,25,17,24,14,16,20,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1023,56203,Saint-Aignan,1,37,30,33,38,38,42,50,54,54,2,2,2,3,18,23,28,22,3,4,6,8,1,5,5,6,4,3,5,8,4,3,6,3,8,4,3,4
1024,56204,Saint-Allouestre,1,47,43,35,47,44,49,46,49,49,2,2,2,2,15,20,20,20,1,4,3,7,12,2,4,4,7,10,3,4,6,7,3,9,3,6,7,11
1025,56205,Saint-Armel,1,56,57,60,59,68,70,66,65,65,3,3,3,3,29,27,27,32,9,9,6,6,7,9,10,7,9,7,9,8,9,9,4,8,5,9,6,8
1026,56206,Saint-Avé,3,1084,1124,1138,1156,1164,1123,1069,1092,1092,48,47,46,46,434,407,380,391,154,140,122,124,147,150,131,120,130,149,145,142,143,126,152,152,144,139,129,152
1027,56207,ST BARTHELEMY,2,82,83,85,76,72,72,83,84,84,3,3,4,4,37,31,32,30,6,13,12,11,6,5,15,12,8,5,9,15,10,9,9,5,5,9,10,7
1028,56208,Saint-Brieuc-de-Mauron,1,18,18,16,15,18,13,18,22,22,1,1,1,1,0,0,0,0,6,0,0,0,5,5,6,5,2,5,5,4,1,1,8,6,4,2,1,5
1029,56210,Saint-Caradec-Trégomel,1,24,23,26,19,16,15,24,27,27,1,1,2,2,9,7,9,13,1,2,5,3,1,2,3,4,4,0,2,3,1,4,1,1,0,0,4,3
1030,56211,Saint-Congard,1,37,35,44,41,34,33,42,34,34,2,2,2,2,18,18,17,12,0,0,0,0,0,0,0,0,5,0,0,0,5,12,8,12,6,3,13,14
1031,56212,Saint-Dolay,2,266,260,243,251,244,262,262,237,237,10,11,11,11,91,103,97,73,29,26,31,38,36,30,28,32,33,37,32,28,27,38,33,35,28,28,39,33
1032,56213,Saint-Gérand-Croixanvec,2,136,149,141,143,135,141,147,140,140,7,7,7,7,55,42,51,52,17,27,15,10,20,19,25,17,16,19,18,25,17,17,16,20,10,17,18,20
1033,56214,Saint-Gildas-de-Rhuys,1,58,81,79,67,82,99,101,96,96,3,4,4,4,23,35,32,34,7,12,14,8,17,7,15,13,10,18,10,16,14,13,9,14,11,14,16,16
1034,56215,Saint-Gonnery,2,104,107,112,112,98,101,114,104,104,6,6,6,6,40,43,54,48,11,11,11,16,10,11,12,7,14,9,13,13,12,15,14,8,11,12,16,6
1035,56218,Saint-Gravé,1,59,61,57,54,52,53,47,41,41,3,3,2,3,15,21,19,13,5,2,4,5,13,4,2,4,7,13,5,3,6,6,5,11,6,7,6,11
1036,56219,Saint-Guyomard,2,233,230,243,234,212,196,181,179,179,9,9,8,8,63,56,54,60,23,26,24,16,36,23,24,21,26,34,22,25,31,26,23,33,33,31,24,34
1037,56220,Sainte-Hélène,2,124,126,111,112,107,120,112,110,110,6,6,5,5,45,53,47,42,7,11,19,15,15,8,10,19,13,17,7,9,17,13,8,17,10,18,12,17
1038,56221,Saint-Jacut-les-Pins,1,127,122,112,105,95,90,79,77,77,4,4,4,4,41,30,27,29,10,15,12,4,8,10,13,11,9,9,8,14,17,9,11,9,10,17,10,8
